id,sentence,target,target_index,target_lemma,target_pos,label
clw-fragment01_139_16,"VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .",offered,16,offer,VERB,0
clw-fragment01_139_28,"VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .",concentrated,28,concentrate,VERB,1
clw-fragment01_139_41,"VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .",missing,41,miss,VERB,0
clw-fragment01_140_5,One school was so impressed by the children 's positive reactions that they completely revamped the science work in the first two years to include more social and human applications of science .,impressed,5,impressed,ADJ,0
clw-fragment01_140_15,One school was so impressed by the children 's positive reactions that they completely revamped the science work in the first two years to include more social and human applications of science .,revamped,15,revamp,VERB,0
clw-fragment01_140_25,One school was so impressed by the children 's positive reactions that they completely revamped the science work in the first two years to include more social and human applications of science .,include,25,include,VERB,1
clw-fragment01_141_7,"The survey of children 's attitudes helped here : research such as Ormerod 's ( 1971 ; Ormerod and Duckworth , 1975 ) had shown that girls were interested in the social implications of science , but did not tell teachers what the desirable teaching approach might be in practice .",helped,7,help,VERB,1
clw-fragment01_141_25,"The survey of children 's attitudes helped here : research such as Ormerod 's ( 1971 ; Ormerod and Duckworth , 1975 ) had shown that girls were interested in the social implications of science , but did not tell teachers what the desirable teaching approach might be in practice .",shown,25,show,VERB,1
clw-fragment01_141_40,"The survey of children 's attitudes helped here : research such as Ormerod 's ( 1971 ; Ormerod and Duckworth , 1975 ) had shown that girls were interested in the social implications of science , but did not tell teachers what the desirable teaching approach might be in practice .",tell,40,tell,VERB,0
clw-fragment01_143_6,"A question from our survey asked children whether they would like to know more about how a vacuum cleaner works ; hardly anyone did , and girls were even less curious than boys .",asked,6,ask,VERB,1
clw-fragment01_143_11,"A question from our survey asked children whether they would like to know more about how a vacuum cleaner works ; hardly anyone did , and girls were even less curious than boys .",like,11,like,VERB,0
clw-fragment01_143_13,"A question from our survey asked children whether they would like to know more about how a vacuum cleaner works ; hardly anyone did , and girls were even less curious than boys .",know,13,know,VERB,0
clw-fragment01_143_20,"A question from our survey asked children whether they would like to know more about how a vacuum cleaner works ; hardly anyone did , and girls were even less curious than boys .",works,20,work,VERB,0
clw-fragment01_144_2,This told us that any simplistic assumptions about featuring ‘ female ’ domestic interests in science would probably meet with failure .,told,2,tell,VERB,1
clw-fragment01_144_9,This told us that any simplistic assumptions about featuring ‘ female ’ domestic interests in science would probably meet with failure .,featuring,9,feature,VERB,0
clw-fragment01_144_19,This told us that any simplistic assumptions about featuring ‘ female ’ domestic interests in science would probably meet with failure .,meet,19,meet,VERB,1
clw-fragment01_145_9,"The rest of the questionnaire about science curiosity showed that all the children were enthusiastic about learning science , and that girls were keen to know more about nature , the environment and medical science .",showed,9,show,VERB,1
clw-fragment01_145_17,"The rest of the questionnaire about science curiosity showed that all the children were enthusiastic about learning science , and that girls were keen to know more about nature , the environment and medical science .",learning,17,learn,VERB,0
clw-fragment01_145_26,"The rest of the questionnaire about science curiosity showed that all the children were enthusiastic about learning science , and that girls were keen to know more about nature , the environment and medical science .",know,26,know,VERB,0
clw-fragment01_146_14,"Over 50 per cent , and in some cases over 60 per cent said they would like to learn about the human heart , germs and illnesses , how our muscles work , what food is good for you , life in the sea , what makes a rainbow appear and how a record is made .",said,14,say,VERB,0
